180,0,242,53,124,125,156,347,188,359,240,351,171,132,132,142,142,232,161,121,153,224,276,158,199,149,250,229,129,140,250,170,290,220,160,220,180,50,270,100,160,200,230,280,250,50,260,70,350,250,160,150,350,160,110,90,359,129,249,159,169,80,180,200,180,0,230,260,259,49,88,178,99,119,179,98,48,187,307,0,116,106,205,284,173,212,151,321,161,360,300,309,69,397,168,198,307,116,16,145,145,215,325,125,145,164,314,133,53,163,182,142,222,212,72,132,321,301,261,190,260,200,70,170,240,80,90,100,120,391,101,41,360,250,300,180,250,130,130,0,290,120,220,101,151,100,88,267,275,113,273,142,181,171,310,140,120,230,409,218,96,125,114,113,312,212,182,151,121,230,139,158,137,106,325,464,102,72,221,260,70,0,70,370,90,48,307,156,276,86,56,115,294,113,152,192,111,179,128,66,194,243,51,0,237,314,130,139,111,185,35,0,0,0,153,103,166,35,0,146,109,63,0,241,46,370,190,43,4,345,89,131,85,100,113,256,118,388,217,75,103,19,86,14,80,212,116,243,221,149,117,25,134,351,130,0,119,279,129,101,124,66,88,179,18,118,230,33,135,407,126,207,107,168,108,58,218,279,149,104,152,0,235,48,209,180,141,73,154,95,276,26,327,0,130,313,237,149,151,193
81,252,333,143,225,156,307,178,49,180,31,182,142,252,152,262,282,161,160,250,111,323,265,87,377,178,149,119,339,279,190,180,110,150,140,150,190,210,100,150,300,150,160,300,210,100,310,90,100,210,200,400,140,280,210,220,180,249,329,139,330,180,0,150,190,220,170,130,100,240,320,70,170,370,300,219,169,189,89,178,227,67,26,105,234,363,132,202,101,50,270,160,250,50,199,208,298,237,126,236,216,146,316,176,155,145,144,373,263,273,133,242,222,302,102,102,312,121,181,71,80,330,100,210,320,360,320,180,210,81,71,341,50,140,170,130,340,160,190,300,250,130,0,210,360,329,177,136,194,43,123,212,141,191,160,210,100,59,198,307,295,144,153,102,211,201,140,197,129,248,137,146,135,134,123,132,161,221,190,119,239,298,38,88,38,177,165,194,54,214,224,0,123,212,71,361,80,89,108,196,174,73,88,137,175,0,159,528,194,118,598,344,94,0,70,0,245,0,362,269,51,280,250,61,0,343,517,265,36,169,162,365,499,94,76,139,201,111,119,227,14,70,0,104,211,68,47,114,321,130,38,236,65,133,81,130,159,129,109,132,55,118,71,62,90,111,64,297,50,213,53,203,163,121,10,129,269,139,0,150,182,154,156,98,0,141,152,213,354,205,76,76,0,140,260,115,119,141,493,175
223,343,154,185,157,478,178,0,181,272,193,43,182,322,132,242,172,161,150,260,260,162,134,165,236,177,208,148,129,159,270,260,200,120,140,220,310,380,80,260,140,240,220,120,150,210,40,250,270,180,180,230,30,130,90,210,100,249,229,249,270,30,170,500,360,170,180,190,121,231,181,101,161,281,101,21,290,410,180,139,249,232,207,196,305,0,53,32,82,71,0,1,400,190,0,189,229,118,47,97,227,197,157,127,226,365,108,164,84,134,253,163,132,202,82,92,102,222,231,231,181,290,70,90,130,190,280,160,151,61,71,201,191,190,120,100,140,160,120,250,160,0,90,170,179,18,116,195,73,182,372,191,61,221,120,240,79,58,86,25,244,312,222,81,60,129,129,118,187,146,155,235,143,122,152,211,120,101,120,259,117,16,86,167,67,135,104,103,82,182,143,192,112,81,191,260,139,68,198,206,179,23,40,46,194,60,97,36,255,194,34,0,0,204,451,45,255,178,0,61,0,0,443,128,112,93,384,68,0,52,246,29,294,138,170,162,233,0,120,301,215,91,247,204,212,149,68,0,132,171,139,56,136,234,131,173,128,58,129,83,107,171,134,195,154,154,257,179,163,36,27,107,176,234,132,60,119,39,150,261,153,0,127,39,340,231,192,264,134,0,227,227,139,282,154,277,292,134,136,227
333,104,609,256,7,169,309,191,152,193,264,183,212,151,191,271,141,150,150,150,160,131,162,104,145,336,177,258,109,150,150,130,190,280,300,100,80,180,80,500,210,140,220,180,170,230,180,240,120,150,230,130,161,121,151,170,260,219,239,109,170,180,141,170,270,290,440,150,141,181,242,272,201,171,131,221,70,220,360,129,49,319,118,77,316,244,0,213,92,51,271,422,280,290,230,49,139,208,268,328,277,277,137,107,156,155,174,0,214,14,183,233,242,212,202,132,122,221,171,151,121,181,290,190,320,150,190,160,61,161,331,201,231,110,150,100,30,170,130,180,0,343,350,0,268,345,144,13,182,311,81,141,261,91,161,170,99,207,165,125,203,112,151,260,129,99,118,217,126,135,124,144,103,142,171,150,61,101,291,219,427,235,265,206,346,145,73,152,102,142,72,62,122,81,130,120,159,107,47,45,234,153,210,325,63,203,166,0,205,114,0,54,0,0,65,0,44,0,0,234,139,0,126,0,146,634,186,0,210,124,129,112,167,31,71,302,193,152,120,127,295,51,0,186,0,120,274,326,173,142,79,137,66,134,151,129,268,228,89,73,189,132,76,178,266,76,108,230,283,126,107,48,147,156,184,111,330,150,111,133,261,157,178,109,251,161,53,124,325,356,57,128,170,173,135,209,63,205,307,279
243,0,85,165,147,303,169,90,192,103,193,142,171,300,270,140,110,270,120,140,310,260,111,72,323,135,256,87,118,349,150,110,110,400,330,270,100,170,240,480,120,180,390,280,170,170,270,290,220,100,110,271,281,421,261,201,221,190,280,60,181,681,161,156,151,11,181,61,171,192,52,42,411,461,211,261,241,351,230,150,120,250,189,28,187,465,424,307,363,202,212,41,180,120,370,120,269,219,239,48,238,228,138,257,186,255,184,364,324,234,173,153,232,192,242,112,72,141,261,241,331,91,141,190,180,100,260,390,130,121,81,141,120,190,320,190,180,330,179,59,99,615,187,248,206,114,262,252,171,220,60,60,70,81,150,209,177,125,143,173,272,71,140,309,58,107,126,345,124,123,142,92,111,160,150,119,129,40,109,0,95,123,213,0,124,227,162,281,121,101,201,191,191,30,59,348,187,26,76,34,283,31,8,184,51,167,0,104,4,73,93,0,0,185,66,147,186,100,125,199,0,178,0,251,49,305,0,91,53,197,153,36,110,203,303,322,142,191,229,177,155,252,199,268,115,252,121,78,145,174,141,189,138,156,132,100,129,69,100,85,101,155,119,191,139,179,61,122,235,97,189,369,99,128,426,134,122,92,223,205,148,238,119,330,291,162,103,0,125,297,129,349,172,95,157,21,116,308,160,202
72,283,83,114,125,246,47,178,0,191,61,172,41,240,239,149,189,109,139,210,280,210,190,292,233,254,166,156,207,278,139,239,240,250,210,200,160,270,280,100,120,180,190,40,140,100,270,240,355,220,241,171,202,102,42,292,172,351,0,221,402,192,0,262,532,182,292,222,402,202,142,142,272,281,62,262,252,121,101,511,100,0,259,238,217,176,155,324,304,383,172,141,141,131,191,150,300,169,129,119,128,118,138,357,146,215,134,264,104,184,123,103,272,492,412,232,132,61,151,71,191,431,81,0,220,190,50,120,170,161,131,401,210,170,180,220,150,119,89,148,438,0,107,206,244,0,221,191,80,320,220,149,169,210,259,187,95,213,112,72,0,120,159,48,301,196,114,103,142,111,230,220,254,128,28,137,26,247,206,124,113,81,0,132,222,182,151,20,160,190,110,80,210,199,251,117,155,205,45,113,251,59,386,0,29,95,23,143,23,123,23,343,135,102,38,0,1,235,130,268,372,521,126,467,85,0,99,353,205,91,46,180,383,184,64,252,0,91,0,107,345,93,40,69,197,419,83,220,77,136,193,141,60,138,94,132,222,131,93,107,233,87,301,82,101,141,103,95,198,70,191,141,120,320,58,106,254,104,175,137,199,100,180,280,131,121,93,124,0,118,310,141,4,157,199,253,168,220,52,204
41,61,132,252,363,44,185,476,178,98,390,140,151,170,140,279,279,179,179,249,270,140,151,82,123,274,265,316,167,238,248,259,189,260,110,100,240,169,129,239,229,140,90,250,100,180,100,160,110,61,321,171,212,162,272,432,22,12,212,386,183,213,193,12,172,402,262,212,372,162,102,474,342,52,62,262,262,302,201,211,350,180,119,168,187,146,175,115,34,113,202,492,261,101,321,240,100,209,239,379,168,128,148,147,136,115,134,144,124,84,253,193,62,172,112,192,352,341,121,231,201,411,141,171,0,360,290,270,281,111,211,221,130,230,120,250,29,299,468,202,327,207,161,398,333,131,0,261,390,140,60,59,38,429,77,396,274,282,181,351,160,259,168,47,46,135,263,112,101,130,209,119,98,137,246,110,134,404,123,323,211,71,121,11,101,41,250,190,200,100,180,210,170,39,227,206,85,84,184,172,40,138,114,20,207,235,13,143,103,273,0,103,0,15,301,302,115,89,123,35,118,101,181,233,145,106,277,194,127,173,148,140,133,24,203,92,211,181,298,159,95,149,191,0,78,85,74,101,119,178,115,156,141,79,136,134,134,114,105,279,203,97,181,82,190,241,194,117,90,82,82,191,241,310,189,27,206,155,96,207,109,9,129,180,171,341,113,134,215,0,100,296,134,248,120,104,168,291,173,69
270,120,0,170,551,182,142,173,174,165,256,168,298,159,139,138,168,328,248,229,320,110,61,212,383,124,105,255,176,147,187,188,159,259,129,259,119,299,169,149,149,299,260,260,300,80,280,310,141,161,291,417,312,122,73,213,213,173,0,183,204,204,364,283,63,173,253,193,183,272,152,212,302,102,0,162,82,182,142,91,350,110,269,328,167,86,105,65,244,213,153,152,32,141,41,220,250,179,238,178,228,288,138,97,106,255,64,103,103,223,273,242,222,42,62,282,212,31,181,241,201,91,531,10,50,271,80,290,310,190,300,230,219,119,179,189,138,367,7,26,135,75,0,272,0,0,200,210,60,0,359,268,0,136,75,103,102,101,140,260,249,208,47,146,214,224,122,391,230,319,108,88,197,216,285,134,0,101,130,89,150,120,260,230,60,160,59,79,219,59,199,109,278,167,206,315,0,122,152,170,177,5,31,68,106,245,114,0,54,274,124,338,346,0,231,0,199,73,56,256,481,101,92,234,156,266,101,0,90,0,91,72,233,382,83,156,70,289,118,117,256,174,0,181,301,57,0,223,71,210,528,135,164,131,88,137,117,127,37,220,291,208,102,103,131,122,145,129,222,283,82,141,131,221,390,39,48,327,27,108,199,199,129,250,161,171,93,155,56,398,428,292,165,109,211,205,170,242,44,216
230,200,170,310,170,415,170,231,171,151,152,244,155,46,137,157,177,168,158,99,150,260,141,162,203,104,244,375,195,116,137,207,358,258,228,148,308,218,248,228,118,159,169,200,190,200,240,140,111,111,192,307,112,202,363,83,234,174,124,404,205,225,175,95,184,114,204,84,193,153,163,142,102,125,352,232,362,342,22,211,141,200,149,148,177,446,105,75,234,143,63,312,92,262,221,340,189,279,208,148,198,197,177,276,225,175,344,213,213,183,132,92,221,201,101,101,201,31,261,61,41,251,50,110,280,69,240,170,59,69,239,329,208,148,88,178,57,196,126,0,346,153,252,91,0,19,199,259,299,39,69,67,255,264,222,181,120,170,299,150,188,167,146,65,323,222,131,90,179,98,182,77,176,195,95,185,102,90,199,0,199,149,129,129,109,168,188,78,168,88,58,107,86,5,84,23,62,253,140,27,104,122,125,57,106,25,394,154,314,178,0,57,188,29,0,157,155,384,0,0,30,52,173,45,0,58,299,220,120,159,93,194,254,164,143,271,50,258,88,352,426,135,103,153,261,313,107,265,173,0,110,0,126,263,140,199,138,0,227,110,125,200,234,156,244,144,147,240,133,54,312,121,121,0,81,280,199,239,109,159,210,140,190,110,196,152,254,125,116,248,81,132,195,89,332,476,271,0,216,288
11,261,61,171,350,150,260,170,290,170,161,141,292,343,75,96,127,258,128,189,80,270,191,162,123,233,214,124,255,116,187,327,277,77,387,67,188,188,188,118,168,148,159,169,190,560,140,161,131,271,261,211,272,232,362,153,0,264,324,175,0,185,275,155,0,194,44,194,164,184,233,283,293,212,362,0,382,422,102,181,321,151,109,128,218,316,215,164,524,3,243,492,222,121,91,90,259,118,98,198,198,197,117,366,365,134,243,123,253,163,152,181,301,161,0,111,232,301,201,61,141,410,50,59,369,79,69,149,489,289,118,198,308,217,127,67,326,216,75,324,253,0,291,310,250,239,19,59,469,168,315,187,35,133,131,110,80,259,168,198,157,76,205,134,122,52,200,19,89,188,288,67,86,75,325,94,52,82,270,59,149,218,128,129,168,198,158,87,67,178,107,206,155,94,93,93,310,50,0,315,364,111,49,47,267,0,145,54,25,0,86,0,100,204,134,0,99,203,187,0,10,42,53,0,318,99,184,101,145,430,234,94,84,233,192,269,248,280,0,298,137,55,0,183,351,79,115,96,214,143,41,118,27,144,161,139,88,126,226,129,155,150,156,228,156,146,128,140,272,123,294,121,341,111,0,90,250,99,200,120,320,100,80,91,122,103,240,116,217,189,190,141,405,129,331,166,322,34,127,139
170,530,160,0,140,220,169,199,169,199,169,79,199,221,293,395,167,148,168,209,170,210,171,142,262,353,204,144,215,96,206,137,297,177,127,187,218,168,128,98,208,128,239,279,159,150,130,150,121,171,231,0,201,152,122,83,194,276,165,325,166,196,366,276,236,295,285,134,174,274,184,0,173,302,233,91,171,351,231,221,221,180,199,78,257,106,35,274,213,202,222,82,201,101,150,19,209,28,238,47,137,256,46,115,234,224,163,263,152,182,221,121,170,60,250,170,120,130,60,230,199,109,299,48,68,98,458,248,98,67,107,117,126,26,286,176,135,254,64,193,122,242,100,179,219,9,229,124,118,28,197,146,294,72,300,39,79,109,158,158,117,296,65,234,163,122,171,200,240,79,108,204,197,76,116,175,64,190,182,261,80,39,178,98,88,157,97,86,116,296,86,135,214,52,121,222,70,77,55,12,260,69,148,77,47,257,190,147,0,180,0,143,34,0,6,68,140,43,236,268,121,133,3,458,0,0,271,263,167,192,45,95,144,83,182,121,90,349,239,107,117,0,345,356,142,131,402,228,76,132,92,220,239,156,143,201,129,137,127,260,146,121,137,139,108,147,138,120,261,292,131,91,131,223,101,201,121,121,121,2,122,32,131,322,93,124,256,77,127,19,311,161,85,149,122,187,183,216,168,250
267,147,78,148,228,258,68,178,318,168,179,149,119,371,123,125,177,159,489,169,120,160,151,151,152,202,233,114,115,166,126,237,147,387,268,168,368,88,108,128,318,208,149,129,190,310,250,290,341,191,191,191,0,286,291,172,164,175,286,376,276,226,147,128,207,136,305,374,0,184,308,144,213,152,151,111,311,270,131,320,90,219,168,137,107,185,244,164,133,142,112,262,371,211,130,249,108,168,337,187,186,86,275,314,303,153,133,282,152,151,170,150,329,259,349,159,19,319,229,209,318,208,267,177,57,67,117,37,197,106,86,125,85,145,185,0,164,243,203,276,131,270,179,159,179,89,48,178,207,227,7,105,143,272,230,189,419,199,329,68,97,126,56,185,54,183,82,171,50,104,69,153,98,87,47,326,95,74,103,101,0,150,49,69,98,296,166,215,195,95,75,194,43,121,160,351,118,55,0,9,108,168,247,231,55,126,87,123,53,16,87,306,69,498,129,0,12,298,78,0,0,294,254,327,100,162,98,104,59,74,377,0,245,214,383,21,260,270,279,0,482,26,285,154,93,102,171,139,27,96,24,201,121,138,215,133,151,120,59,143,118,123,187,99,118,247,158,129,81,211,41,121,91,151,0,212,122,223,283,223,163,123,173,124,195,186,227,88,97,259,0,231,165,240,273,148,134,287,339,131
94,344,135,161,217,0,267,0,168,279,170,121,231,123,214,136,127,239,139,89,150,330,340,291,121,222,333,123,234,125,106,436,108,138,119,269,259,98,138,258,188,139,269,280,150,280,370,120,160,271,131,421,261,401,261,147,264,0,256,287,266,216,167,488,168,67,155,433,153,284,384,334,333,132,181,401,140,130,190,160,239,198,207,336,256,45,234,263,223,182,262,152,401,70,130,259,138,478,337,347,116,280,294,94,113,113,273,122,242,171,160,226,129,139,269,189,139,269,208,168,337,47,186,246,156,66,77,136,26,336,135,175,175,85,84,214,403,102,152,132,111,160,364,139,179,238,68,168,227,27,136,285,174,213,102,131,151,140,109,99,208,177,107,46,105,54,13,371,101,60,79,399,159,98,98,37,275,85,113,52,32,392,250,69,188,156,95,164,84,105,74,174,113,161,89,119,136,0,251,219,117,58,0,242,33,160,137,81,283,301,212,143,123,121,1,252,253,177,79,220,82,164,324,187,11,102,128,515,419,64,157,0,95,224,273,31,70,190,139,68,77,116,165,144,313,92,101,180,148,97,294,132,51,209,136,84,143,292,132,65,129,133,116,178,127,226,148,219,110,331,61,42,212,412,112,0,233,287,74,14,204,344,244,166,125,556,237,87,117,198,230,211,316,100,204,0,185,47,149,161
122,283,24,105,246,157,97,128,249,170,141,152,203,124,165,136,137,188,488,169,59,110,110,221,291,132,113,104,245,316,136,107,158,279,100,140,150,129,369,559,189,259,280,200,150,220,250,270,190,130,160,160,120,181,261,183,205,146,37,177,417,177,178,199,79,298,116,164,113,154,224,113,223,292,201,171,50,260,100,109,377,127,181,95,185,224,433,103,112,482,111,101,30,90,129,108,128,227,286,126,0,94,114,373,143,112,192,151,251,140,149,229,268,118,108,138,408,68,37,236,376,95,145,235,195,45,75,255,75,224,204,304,64,304,133,153,202,192,111,71,160,50,159,168,148,168,268,318,77,136,136,95,234,104,123,22,142,111,240,220,189,79,99,38,277,237,135,153,192,161,60,190,290,79,79,268,167,195,154,183,168,12,111,40,278,186,74,93,162,83,233,72,72,100,58,147,174,0,40,158,102,47,0,0,14,216,181,0,102,137,68,148,167,0,0,145,126,139,1,91,243,135,76,49,167,254,129,125,50,164,0,416,198,170,313,61,390,180,0,288,87,206,145,54,183,0,282,170,128,167,125,123,122,190,327,146,75,145,146,148,111,123,295,136,185,135,207,138,70,281,142,162,182,93,183,244,104,415,216,106,26,236,16,97,28,238,279,239,289,110,42,123,177,212,265,60,86,288,100,72
403,44,185,390,156,357,257,163,149,250,271,143,193,204,135,443,176,0,278,128,49,179,400,91,101,123,134,245,226,247,307,278,149,130,140,230,100,159,249,89,229,340,210,120,120,240,300,0,329,19,298,418,159,156,183,365,177,78,278,289,238,158,159,380,180,89,278,216,185,195,144,223,153,92,281,301,160,239,189,0,177,177,185,94,104,153,272,102,61,161,131,200,310,319,308,98,67,86,115,195,114,3,303,192,72,162,151,120,170,239,138,108,77,407,107,307,187,287,86,155,124,263,93,333,424,224,214,144,184,413,173,63,53,143,253,102,102,341,111,160,80,149,409,248,38,248,57,87,217,136,146,155,284,134,103,123,213,142,211,131,60,320,150,80,54,68,297,185,94,193,102,292,181,166,170,89,98,267,285,24,129,303,102,201,179,166,84,72,91,0,272,61,81,149,96,195,0,80,338,137,106,0,0,0,0,161,387,91,126,121,446,62,285,99,157,313,122,249,10,124,164,0,258,51,274,176,60,206,0,234,107,256,115,424,283,71,120,100,39,258,128,116,215,124,113,272,132,270,109,78,5,103,142,110,248,207,136,46,148,190,131,103,234,44,133,144,116,287,200,161,71,42,193,163,94,215,215,166,97,147,237,337,128,0,100,40,201,71,231,173,124,0,158,302,195,220,336,189,92,234
86,375,87,197,128,228,58,159,339,250,51,192,163,34,215,415,76,117,537,378,78,159,140,291,252,193,255,146,147,218,379,209,120,350,210,190,100,70,0,70,180,220,299,189,110,170,240,20,359,278,117,137,48,291,614,278,201,179,289,339,249,209,260,340,100,130,159,158,406,155,4,173,13,292,321,171,250,160,209,148,177,472,35,84,134,423,242,0,121,110,300,270,239,199,318,107,217,276,255,204,244,83,263,182,102,211,141,120,130,149,88,217,307,297,37,227,0,106,5,204,163,342,112,193,333,113,233,133,193,203,83,143,103,253,223,193,152,191,291,120,149,109,129,188,148,137,257,67,116,116,156,85,164,94,233,333,243,92,142,311,120,110,91,420,100,259,268,106,141,194,0,103,242,161,121,109,298,257,176,195,165,53,172,92,69,196,273,121,110,91,221,140,150,268,56,115,171,0,258,127,95,161,75,0,231,301,92,44,127,31,92,0,342,111,19,278,317,98,149,287,174,87,99,172,145,149,111,197,221,204,287,270,144,173,112,331,150,70,149,108,158,97,95,4,143,312,122,252,108,137,235,213,232,140,118,127,96,136,87,249,111,102,123,123,12,113,5,217,350,201,151,112,473,283,64,145,156,57,177,317,178,119,119,140,271,102,58,33,214,235,0,167,395,153,85,490,196,110,303,295
79,489,119,189,119,119,149,259,170,130,71,297,452,143,74,144,95,66,186,337,58,129,110,261,192,154,156,367,178,99,130,220,210,320,90,190,180,100,90,180,140,170,189,79,499,140,130,309,79,138,127,336,188,72,166,0,192,261,120,390,430,90,70,0,240,348,250,139,287,166,154,203,153,82,181,301,280,269,149,148,117,226,325,224,83,72,171,141,390,490,259,39,138,158,77,206,236,155,134,204,303,463,222,172,311,111,410,239,119,108,147,297,106,66,396,196,116,45,194,193,152,111,81,91,171,41,121,81,301,211,271,301,271,91,121,221,161,180,90,209,138,158,128,258,207,157,274,266,86,96,86,165,274,134,213,153,123,343,102,152,371,111,201,21,326,380,79,18,117,0,195,497,153,152,171,120,118,238,66,135,204,193,162,101,173,34,322,139,228,0,119,128,38,258,184,273,11,0,195,238,0,215,0,262,76,73,217,98,0,101,0,193,193,3,166,50,429,159,100,52,96,99,61,0,67,244,0,280,381,124,266,175,0,53,222,261,290,120,19,348,558,227,186,215,213,132,21,140,198,147,165,123,122,120,158,117,137,107,238,189,120,111,132,292,201,12,84,116,119,221,101,42,143,194,85,86,107,68,119,349,200,0,142,188,234,160,66,282,108,169,240,110,182,215,246,521,187,110,103,326
269,120,10,0,409,239,199,149,289,140,91,51,212,52,133,123,94,155,105,227,188,278,260,132,142,104,166,207,68,89,180,80,231,391,170,210,380,190,290,180,270,125,379,0,209,0,60,269,48,107,347,126,89,173,257,201,113,142,330,210,181,141,331,161,400,120,85,189,278,276,264,253,193,222,61,300,119,249,58,247,306,326,304,103,192,21,250,350,140,119,89,358,118,117,26,395,305,184,243,273,23,232,152,52,191,131,130,179,339,157,116,146,115,215,105,45,34,334,152,231,81,370,389,179,38,88,108,228,308,118,198,159,219,259,179,159,89,99,198,328,137,137,167,167,157,117,146,456,216,85,235,205,154,144,153,143,123,123,123,192,222,0,262,223,111,151,165,109,9,158,316,65,184,303,293,21,99,158,86,195,165,73,131,139,266,102,159,127,99,127,57,196,85,294,352,142,21,239,98,109,108,264,61,15,52,0,290,475,181,52,93,225,169,0,355,0,142,242,83,0,258,191,252,146,258,39,0,177,130,303,185,15,74,33,162,461,270,290,139,398,128,0,116,185,313,122,141,270,128,207,145,93,232,111,199,109,158,108,118,249,390,140,121,101,150,201,13,125,278,111,261,102,254,84,101,207,353,120,124,132,383,134,424,256,37,128,150,531,191,172,193,153,145,167,118,142,47,290,223,15
159,299,329,219,69,99,239,0,369,475,110,101,71,142,93,243,374,145,175,107,308,129,200,141,192,214,165,106,337,288,299,160,166,221,111,221,380,135,290,20,150,220,339,169,139,350,29,159,378,137,227,147,240,269,158,221,282,171,150,440,71,0,331,0,220,90,190,268,267,196,154,183,83,91,220,340,209,408,198,197,156,135,104,412,262,221,260,150,71,279,79,148,147,337,196,205,0,64,23,183,312,152,72,132,91,412,411,160,129,147,166,195,314,114,284,114,98,302,121,351,91,251,209,218,77,166,196,306,276,106,76,197,157,118,98,48,198,87,137,77,107,267,167,137,127,237,0,126,36,115,235,234,134,164,124,134,74,113,203,132,292,282,112,91,231,151,290,300,109,188,117,106,74,134,204,82,60,128,166,115,95,83,260,68,114,270,118,76,125,206,186,115,194,0,92,141,51,10,119,20,181,32,0,131,344,98,140,280,0,62,382,95,202,146,216,0,95,186,27,167,420,292,133,186,59,110,3,227,10,133,115,185,134,204,203,51,50,240,0,238,435,127,66,105,343,172,171,130,128,227,211,124,103,102,210,239,279,238,139,209,140,210,311,120,90,201,123,285,138,60,321,303,284,115,326,138,199,91,243,0,335,0,156,147,259,0,82,163,52,243,184,404,186,228,130,328,77,119,288,193
229,129,0,139,29,199,89,149,249,129,90,341,241,282,173,173,234,65,96,167,238,209,120,271,232,303,184,255,446,137,318,219,80,131,281,151,10,200,260,110,280,120,160,280,120,389,470,329,374,99,210,210,223,146,169,381,242,171,110,200,251,401,376,231,190,69,268,307,66,125,114,233,372,101,340,139,228,7,367,146,115,364,83,152,71,300,349,129,159,8,38,117,146,386,15,0,184,143,132,162,182,292,301,31,221,201,120,119,158,136,224,214,163,73,163,113,312,271,120,40,90,109,17,96,184,233,103,93,103,203,283,154,114,215,165,85,155,225,285,125,115,256,216,146,126,212,204,75,215,65,124,204,154,104,254,164,143,383,223,82,142,42,111,321,91,181,60,149,219,218,97,296,44,173,93,121,58,96,163,272,182,90,137,104,30,117,275,124,103,104,44,83,123,92,82,72,112,121,171,202,44,0,130,0,205,347,89,0,81,118,232,336,157,177,189,159,19,30,181,0,42,0,138,257,269,41,84,227,339,2,310,185,275,265,304,0,221,549,109,38,108,97,116,35,204,73,192,100,98,287,226,305,74,63,112,151,210,99,0,149,369,220,40,90,157,100,132,144,137,200,161,313,185,215,47,189,110,142,294,345,187,128,0,160,0,154,537,185,0,125,176,117,289,161,183,205,298,149,260,181
339,0,110,90,210,230,150,0,239,179,119,100,131,252,163,164,135,316,516,207,98,119,120,221,101,123,244,244,125,207,187,229,250,130,241,431,361,390,270,100,120,190,200,391,131,11,251,101,141,292,233,154,166,308,160,111,241,21,160,200,61,141,211,381,204,138,78,196,285,145,363,392,112,71,219,309,208,36,296,325,234,243,362,131,80,89,99,308,423,207,427,116,0,205,294,403,313,92,92,172,112,261,341,181,40,259,128,246,135,194,152,82,62,131,132,232,451,50,138,258,157,306,304,142,111,50,130,130,200,190,110,231,401,102,82,362,173,193,224,94,105,145,145,125,355,255,0,190,84,154,134,134,124,144,374,414,383,153,43,133,92,162,1,141,195,70,70,89,179,167,206,156,84,182,71,108,205,103,130,198,57,235,82,130,126,0,123,0,112,162,202,52,91,291,262,43,133,163,33,189,146,28,348,124,0,216,298,79,12,4,0,217,0,239,40,449,2,212,0,43,277,295,229,18,130,92,375,118,273,182,0,175,386,136,175,113,118,181,0,198,0,228,351,146,289,123,252,201,189,108,157,276,95,264,53,0,91,70,119,29,149,79,219,328,228,119,100,112,95,89,231,183,96,236,98,280,251,413,115,87,159,170,222,371,176,197,248,358,107,27,258,139,231,44,145,247,199,89,344,174
70,200,390,110,491,70,279,140,139,239,229,110,111,133,124,215,166,227,287,188,248,359,420,61,141,242,123,144,125,197,217,318,180,210,61,351,1,101,60,250,121,421,216,111,221,101,312,112,53,144,145,276,138,180,350,251,511,141,180,310,211,231,60,80,229,118,337,86,295,154,53,262,62,111,149,109,7,296,185,244,413,183,112,51,190,289,278,418,57,26,376,365,274,24,233,207,282,72,212,152,61,192,372,131,189,268,116,144,193,162,71,241,371,181,366,241,110,40,198,176,95,62,71,200,269,119,129,59,119,229,119,89,120,161,301,61,82,323,233,194,95,204,64,145,145,192,230,119,182,183,313,133,153,173,83,83,113,73,253,153,162,52,161,150,250,200,189,218,208,96,95,195,183,101,99,176,242,190,97,104,53,171,148,117,54,122,22,121,406,81,131,51,51,52,3,3,114,344,94,191,136,0,139,228,152,0,154,474,227,195,186,410,240,268,71,0,0,262,213,303,154,265,86,68,251,233,0,0,210,372,54,235,26,41,85,0,112,0,150,496,249,68,217,96,115,0,133,132,210,139,98,86,166,415,193,92,101,130,119,129,0,148,208,88,237,118,70,51,184,118,0,134,106,126,118,120,141,133,206,147,259,132,274,116,113,139,129,139,228,168,39,140,342,454,266,198,89,129,420,255
281,381,41,92,252,12,142,281,140,130,110,211,252,104,266,156,137,108,108,108,109,319,190,331,161,212,443,74,135,96,137,88,229,59,0,491,341,111,121,141,391,171,241,272,243,13,279,565,156,127,158,149,190,41,261,471,291,160,200,160,320,280,120,309,348,0,336,15,194,253,82,281,171,50,339,358,117,225,274,153,182,62,241,180,139,158,137,87,166,135,175,224,83,163,282,201,215,191,11,140,320,60,90,119,157,65,253,71,101,180,110,250,120,150,310,10,80,190,209,0,183,101,99,389,129,69,199,179,19,228,178,138,68,119,279,139,130,101,91,142,53,103,243,114,364,244,144,143,133,133,163,83,153,113,143,173,13,103,223,163,162,161,401,160,119,229,98,202,146,205,64,104,71,118,125,121,197,76,103,200,98,166,204,324,123,82,122,232,102,94,52,0,123,354,15,46,217,207,76,171,0,127,28,169,2,32,412,128,518,46,0,9,0,0,555,283,2,0,144,225,276,0,157,419,132,324,67,60,271,183,155,46,197,167,367,105,0,92,0,260,0,99,398,97,0,245,0,213,241,131,89,108,147,216,94,54,302,250,140,377,138,158,88,117,127,28,169,91,194,108,160,33,136,166,118,150,261,53,135,66,139,202,84,0,149,120,320,150,140,110,251,172,144,246,348,199,190,196,99,99
